  ,Itt,par,par1,par2,par3,par4,par5,par6,par7,par8,par9,par10,par11,par12,par13,par14,par15,par16,par17,par18,par19,par20,par21,par22,par23,par24,par25,par26,par27,par28,par29,par30,par31,par32,par33,par34,par35,par36,par37,par38,par39,par40,par41,par42,par43,par44
1,20050,44,3983,1499,2480,2218,2025,1118,471,4528,3752,3751,1932,1038,3346,3054,1698,762,3138,1583,891.6,874.6,416.4,330,1008,1639,1695,1517,868.2,404.2,2914,2810,2702,1425,748.9,2895,2589,1462,670.7,2515,1323,710.8,751,357,226.1,106.7
2,20100,44,5538,1294,2183,1954,1783,948,479.5,4042,3404,3312,1679,1025,3033,2762,1485,801.8,2735,1366,851.4,743.7,411.7,327.3,1496,2214,2514,2009,1262,456.2,3601,3762,3302,1895,827.8,4263,3405,2125,755.9,3039,1724,781.7,1069,399.6,243.8,107.3
3,20150,44,5193,1018,1779,1539,1492,834.6,456.9,3316,2762,2769,1517,914,2414,2290,1323,756.3,2327,1259,757.6,741.7,428.9,288.5,1450,2365,2458,2180,1249,557.9,4218,4086,3914,2069,1055,4217,3762,2125,950.5,3645,1916,998.9,1083,498.1,303.1,108.5
4,20200,44,7596,1327,2109,1922,1781,985.5,472,3542,3127,2956,1613,839.3,2849,2616,1462,734.4,2481,1354,692.7,771.1,386,224.5,1400,2295,2390,2084,1185,514.3,4116,3989,3752,1959,985.2,4123,3617,2028,877.6,3432,1787,913.5,1010,443.1,281.1,108.6
5,20250,44,1.02E+04,2786,4930,4311,4068,2166,1267,9001,7717,7398,3877,2376,6748,6344,3395,2027,6091,3189,1946,1722,1024,660.1,1446,2331,2458,2103,1211,513.9,4208,4051,3829,1983,1017,4217,3649,2061,882,3502,1800,951.2,1022,449.6,304.8,106.8
6,20300,44,5310,1534,2390,2313,1954,1151,515.7,3931,3656,3203,1830,907.5,3564,2967,1777,830.1,2622,1486,736.4,896.4,422.7,249.1,922.8,1449,1578,1303,772.1,312.1,2623,2554,2377,1230,647,2737,2290,1322,542.4,2168,1114,607.6,652.3,274.5,212.6,107.2
7,20350,44,4600,1955,3173,3091,2545,1533,748.5,5353,5064,4280,2535,1308,4945,4046,2463,1224,3431,2023,1045,1238,623.5,350,1982,2893,3334,2551,1609,594.1,4432,4921,3917,2354,964.1,5649,4329,2706,994.6,3479,2086,873.6,1313,490.6,265.4,107
8,20400,44,6028,951.3,1664,1498,1366,778.2,443.2,3111,2667,2538,1406,869.5,2423,2167,1265,736.5,2080,1140,702.6,670.2,393.6,260.2,1226,1777,2065,1549,982.1,339.5,2854,3060,2510,1439,624.4,3513,2657,1652,577.9,2234,1271,581.7,798.6,292.1,198.7,107.8
9,20450,44,4824,1362,2186,2075,1828,1073,558.9,3881,3368,3235,1786,1073,3240,2787,1678,890.3,2709,1478,887.3,879,482.4,323.2,858.9,1292,1460,1141,701,262.5,2231,2263,1989,1069,526.6,2512,1992,1191,455.4,1790,954.5,491.2,579.7,227.5,174.8,108.1
10,20500,44,8612,2013,2978,3060,2508,1560,723.5,4750,4537,4014,2378,1253,4706,3799,2403,1119,3406,1995,1063,1245,609.5,371.6,893.6,1503,1568,1334,735,361.6,3183,2810,2862,1274,890.1,2815,2488,1293,685.2,2597,1145,829.5,614.6,324.5,304.5,107
11,20550,44,6193,1233,1978,1850,1699,1002,547.2,3509,2969,3029,1663,1057,2840,2523,1543,833.6,2630,1416,914.8,852.3,485,348.7,945.8,1477,1644,1293,767.6,308.5,2742,2686,2420,1218,654,2909,2336,1329,554.8,2169,1086,612.1,636.1,274,213.7,108.7
12,20600,44,4569,1274,2241,1932,1916,1056,653.6,4207,3424,3606,1920,1310,2984,2903,1635,1011,3106,1632,1127,911.6,585.4,439.8,874.4,1532,1545,1364,724.7,360,3049,2781,2742,1291,799.7,2759,2471,1281,650.8,2483,1160,740.1,607.9,313.8,256.6,108.1
13,20650,44,5634,1048,1781,1590,1495,845,453.7,3334,2693,2824,1486,937,2463,2240,1305,699.5,2404,1242,798.7,711.3,404.3,299.4,995.3,1702,1813,1480,821.3,285.9,3282,3175,2877,1415,653.4,3335,2754,1494,533.8,2540,1242,592.7,685.7,245.8,182,106.9
14,20700,44,4361,917.6,1192,1400,975.5,703.8,213.9,1930,1858,1597,993.6,486.7,2201,1500,1112,367.1,1333,807.7,408.3,585.8,223.5,186.2,1027,1670,1824,1485,866.4,295.1,3067,3038,2742,1419,640.6,3286,2678,1529,518.4,2481,1279,607.9,741.8,267.2,206.4,107.3
15,20750,44,3075,1586,2112,2357,1745,1214,365.2,3116,3183,2579,1697,655.6,3561,2608,1845,574.2,2148,1392,546,982.7,336.2,190,1157,2008,2002,1869,1021,481.8,3754,3490,3534,1800,998.6,3492,3231,1760,810.4,3357,1695,976.3,914.2,450.6,339.4,107.1
16,20800,44,5116,1141,1482,1677,1227,910,246.6,2133,2214,1768,1234,438.5,2521,1815,1375,398.1,1473,1011,360.5,760.8,234.8,129.6,1673,2895,2946,2582,1395,631.4,5431,5152,4893,2443,1321,5214,4588,2455,1119,4436,2198,1220,1177,547.9,389.3,106.8
17,20850,44,6126,1627,2384,2466,1983,1257,521.2,3671,3643,3052,1868,857,3799,3007,1938,819.5,2547,1540,710.1,1006,422,226.1,1210,2184,2143,1947,1002,527.8,4258,3917,3803,1808,1116,3821,3481,1771,938.5,3417,1625,1013,840.4,441.5,342.4,106.7
18,20900,44,8832,2584,4342,3951,3653,1988,1138,7874,6728,6626,3363,2217,6096,5642,3076,1794,5586,2814,1866,1569,893.3,667.8,1848,3116,3243,2757,1520,689.1,5560,5545,4932,2575,1282,5732,4900,2669,1216,4385,2285,1149,1255,571.8,332,107.1
19,20950,44,6780,2362,3752,3627,3111,1853,891.6,6293,5789,5231,2950,1584,5602,4790,2870,1392,4354,2436,1318,1480,708.5,427.2,1144,2202,2043,1991,969.3,563.8,4526,3996,4099,1875,1205,3686,3600,1729,1007,3723,1701,1105,825,483.9,357.5,107.3
20,21000,44,4059,1120,1759,1746,1446,905.7,419.9,3171,2836,2598,1466,874.2,2776,2314,1437,706.6,2136,1195,715,753,362,274.5,589,1044,1029,941.6,496.5,243,2157,1899,1959,898.5,546.5,1850,1698,868.1,417.6,1793,816.5,515.6,422.9,214.6,183.6,107
21,21050,44,6637,1454,2537,2236,2113,1198,662.7,4879,4036,4037,2152,1403,3538,3324,1883,1094,3357,1777,1155,1008,580.6,439.8,905.4,1621,1573,1478,771.7,405.4,3102,2847,2850,1400,816.3,2774,2578,1337,681.8,2638,1287,772.8,664.7,357.7,262.1,107.3
22,21100,44,5059,1327,2444,2139,1985,1122,647.4,4819,3947,3936,2077,1345,3501,3184,1830,1053,3228,1678,1102,964.4,554,392.6,768.3,1276,1296,1145,627.5,343.6,2351,2195,2129,1058,674.2,2229,1954,1057,561.5,1944,957.5,630.8,518.2,289.5,242,107.9
23,21150,44,5559,1472,2698,2364,2188,1181,682.5,5123,4368,4156,2182,1345,3862,3514,1925,1117,3386,1756,1091,970.4,556.5,368.3,842.6,1354,1424,1220,697.7,331.3,2463,2358,2227,1135,643,2456,2103,1174,554.2,2031,1030,602.9,582.4,286.3,205,108
24,21200,44,5939,2439,4265,3985,3401,1979,1019,7878,7042,6289,3494,1988,6554,5601,3251,1700,5029,2779,1590,1626,842.7,529.2,622.6,838,1005,746.3,501,197.8,1487,1431,1346,694.6,412.3,1671,1256,803.9,319.4,1238,628.3,396.6,409,174.6,154.1,107.4
25,21250,44,4869,1334,2061,2117,1645,1001,407.5,3718,3391,2969,1589,902.6,3421,2689,1616,706.3,2382,1257,723,788.7,328.5,266.6,712.4,1029,1156,939.7,590.9,262.5,1723,1728,1582,870.1,464.7,1920,1558,953.3,418.2,1473,805.2,447.2,497.4,231,156.9,106.7
26,21300,44,2565,1688,2970,2776,2376,1325,730,5490,4947,4394,2329,1422,4605,3944,2189,1232,3525,1855,1140,1070,571.6,388.7,575.5,925.3,960.9,837.7,476.1,239.2,1840,1667,1644,767.7,480.2,1679,1475,783.4,403.6,1494,707.4,451.7,400.9,209,152.2,107.5
27,21350,44,5705,1897,3024,3067,2402,1490,646.8,5156,4997,4081,2416,1204,5024,3946,2431,1097,3241,1909,952.4,1201,528.7,312.4,998.6,1773,1739,1610,843.6,456.2,3409,3146,3099,1507,913.8,3100,2818,1457,760.2,2844,1379,868,718,401.9,305.8,107
28,21400,44,4264,2437,3845,3831,3118,1875,843.2,6305,6140,5086,2999,1446,6089,4952,2974,1366,4116,2420,1164,1467,668.1,350.6,1402,2533,2459,2306,1191,671.4,5034,4536,4598,2173,1401,4368,4106,2082,1182,4219,1987,1305,1017,588,430.6,109
29,21450,44,4016,2057,3510,3206,2885,1597,850.9,6257,5544,5125,2736,1576,5069,4524,2504,1354,4215,2240,1292,1264,666.7,413.4,1256,2180,2291,1908,1035,449.6,4035,4055,3528,1799,865.2,4236,3525,1881,813,3102,1582,779,857.8,379.6,226.3,106.8
30,21500,44,5560,1886,3105,2869,2570,1490,721,5298,4736,4387,2455,1269,4451,3876,2291,1096,3656,2017,1056,1195,568.1,315.3,766.2,1314,1364,1168,638.9,290.3,2444,2391,2178,1102,571.5,2487,2096,1128,489.6,1963,989.7,541.5,537.5,255.8,191.2,106.8
31,21550,44,3883,1520,2560,2402,2076,1169,587.6,4672,4102,3782,1993,1145,3858,3301,1862,955.3,3073,1609,925.8,914.8,464,297.9,776.3,1284,1358,1141,642.5,283.1,2307,2312,2037,1060,525.1,2437,2025,1113,477.1,1819,949.9,488.1,535.6,242,163.8,107.7
32,21600,44,5823,1183,2114,1932,1687,927.8,500,4015,3499,3195,1674,992,3210,2769,1536,839.2,2554,1326,787.4,748.9,401.5,254.4,1402,2039,2419,1764,1127,368.1,3168,3595,2730,1635,606.6,4236,3083,1935,625.1,2369,1421,544.1,909.7,301.2,165.1,107.6
33,21650,44,4332,1511,2719,2483,2174,1175,666.2,5343,4581,4245,2158,1386,4140,3643,1945,1143,3380,1722,1097,952.7,544.7,375.6,1204,2066,2201,1780,969.3,428.3,3796,3849,3271,1661,847,4076,3295,1764,782.7,2834,1438,751.3,784.1,350.9,238,107.9
34,21700,44,8311,1728,2894,2758,2332,1295,649.3,5123,4693,4108,2186,1202,4471,3755,2097,1073,3306,1749,958.7,1008,502.9,295.5,1377,2318,2435,2039,1122,541.8,4070,4150,3578,1890,980.8,4348,3632,1978,951.3,3160,1669,879.3,918.1,447,271.8,108.1
35,21750,44,2596,1997,3391,3193,2726,1503,758.6,6078,5483,4877,2566,1424,5153,4387,2424,1238,3923,2052,1142,1166,582.1,348.8,1023,1681,1804,1469,823.9,398.5,2925,3020,2550,1352,723.1,3226,2620,1448,696.1,2235,1186,647.1,666.7,324.6,219.8,107.4
36,21800,44,4813,1990,3347,3227,2662,1573,746.2,5997,5491,4772,2658,1426,5291,4342,2563,1234,3811,2109,1140,1270,601.9,364,593.9,958.6,1031,849,484.5,236.9,1767,1772,1536,774.3,437.1,1857,1546,833.9,420.1,1349,692.3,391.5,399.4,194.6,131.6,107.1
37,21850,44,6117,3451,5858,5521,4685,2626,1271,1.04E+04,9498,8264,4487,2353,8906,7570,4219,2088,6603,3583,1875,2029,989.1,565.2,853.4,1336,1463,1207,715.8,316.1,2270,2377,2021,1111,545.2,2561,2123,1219,549.4,1813,1010,494.8,604.5,265.1,154.7,107.3
38,21900,44,5601,2062,3413,3241,2744,1523,700.3,5842,5398,4701,2533,1258,5146,4314,2408,1108,3798,2029,1019,1157,526.9,293.2,1650,2648,2872,2386,1389,618,4520,4744,4029,2215,1065,5087,4231,2399,1089,3628,2017,970,1182,527.6,279.2,106.7
39,21950,44,5556,1635,2823,2626,2255,1254,621.6,5143,4597,4108,2140,1201,4281,3643,2018,1016,3299,1702,966.8,992.7,465.7,301.6,2500,3895,4315,3458,2054,893.8,6241,6810,5514,3192,1436,7516,6010,3531,1532,4901,2849,1293,1698,741.6,373.4,107.6
40,22000,44,3974,2218,3868,3561,3100,1643,860.5,7009,6272,5612,2868,1623,5769,5003,2642,1400,4507,2295,1304,1243,640.6,394.5,1564,2540,2749,2254,1294,566.6,4318,4554,3824,2111,964.6,4893,4020,2271,993.6,3406,1883,874.5,1078,479.7,247.7,108.2
41,22050,44,3430,2701,4738,4401,3777,2097,1097,8568,7762,6840,3650,2046,7219,6163,3419,1793,5476,2904,1643,1649,838.5,508.4,1265,2067,2246,1808,1033,425.3,3543,3764,3084,1694,702.8,4068,3256,1822,731.2,2721,1502,643,857,362.7,177.4,106.8
42,22100,44,4394,3200,5342,4957,4367,2462,1205,9181,8358,7483,4121,2131,7752,6797,3822,1891,6119,3364,1741,1920,935.8,513.6,2039,3359,3608,2980,1696,710.8,5725,6043,5052,2788,1206,6473,5311,2980,1233,4497,2493,1103,1422,608.2,304.6,107.7
43,22150,44,4202,3099,5213,4936,4196,2318,1151,8978,8364,7210,3895,2022,7953,6683,3703,1840,5817,3127,1631,1756,860.5,468.8,1285,1982,2168,1765,1047,478.3,3226,3422,2859,1617,773.4,3716,3021,1759,798.8,2554,1450,704.4,859.7,397.1,217.8,107.3
44,22200,44,5321,4145,6979,6509,5660,3050,1535,1.19E+04,1.10E+04,9656,5148,2666,1.03E+04,8911,4813,2439,7832,4164,2155,2281,1141,609.2,1623,2573,2825,2252,1316,543.1,4297,4601,3722,2071,894.5,5002,3990,2275,947.1,3252,1830,788.8,1078,441.6,212.9,107.2
45,22250,44,2977,2098,3325,3338,2672,1580,710.3,5496,5354,4404,2525,1228,5362,4283,2533,1160,3537,2020,981.6,1219,548.1,289.8,1022,1513,1737,1320,818.7,316.3,2522,2698,2183,1213,544.4,3033,2323,1381,544.2,1915,1072,493.6,664.8,263.5,155.6,108
46,22300,44,6842,1359,2058,2186,1628,1011,398.9,3273,3365,2580,1534,674.4,3577,2639,1651,668.8,2043,1202,528.3,794.1,305.6,151.8,992.3,1378,1652,1216,807.5,258.8,2204,2442,1905,1110,415.6,2849,2110,1326,430.7,1681,999.2,383.8,668.9,218.8,120.6,107.8
47,22350,44,3834,2342,3880,3782,3094,1866,868.7,6618,6340,5257,3106,1520,6168,5033,3028,1434,4186,2470,1205,1510,702.1,360.4,1251,1893,2034,1745,1052,490.6,3225,3230,2950,1604,848.5,3401,2941,1703,804.2,2732,1497,806,897.8,427.4,280.8,108.7
48,22400,44,3759,2791,4249,4250,3480,2075,847.2,6604,6507,5398,3176,1348,6540,5298,3186,1305,4427,2588,1100,1567,637.7,283.9,855.5,1531,1520,1374,718.2,370,3013,2859,2663,1275,723.4,2792,2528,1264,660.3,2377,1155,659.9,609,314.7,214.5,107.9
49,22450,44,1.06E+04,2146,3577,3427,2878,1640,803.2,6232,5777,5000,2774,1458,5540,4622,2644,1312,4025,2222,1168,1277,633.5,356,841.9,1435,1508,1272,708,258,2632,2660,2317,1207,479.2,2763,2335,1262,454.1,2054,1077,441.4,599.2,223.7,129.1,106.9
50,22500,44,5594,2352,3717,3786,2967,1811,800.6,6174,6048,4913,2894,1385,6169,4796,2945,1317,3925,2297,1101,1427,634.7,327.6,966.5,1562,1647,1421,819.8,345,2857,2794,2595,1344,671.5,2879,2523,1397,605.6,2373,1230,632.2,700.5,308.2,202,107
51,22550,44,6981,2202,3776,3518,3043,1749,881.6,6728,6091,5415,3002,1627,5686,4879,2810,1427,4377,2413,1320,1404,704.6,422.1,1199,1962,2041,1795,1025,442.7,3467,3429,3183,1700,826.1,3526,3122,1743,761.7,2943,1567,783.9,884.1,397.8,242.1,107.4
52,22600,44,3983,2189,3826,3402,3159,1734,963.3,6827,5982,5632,3038,1757,5352,4907,2713,1511,4663,2502,1455,1399,774.8,474.4,1776,2750,2961,2498,1488,625.5,4353,4613,3959,2311,1014,4960,4175,2473,1035,3621,2110,942.5,1253,535.5,273,107.6
53,22650,44,5946,3720,6338,5804,5184,2890,1488,1.11E+04,9966,9050,4922,2665,9125,8120,4529,2356,7402,4015,2175,2269,1159,659.3,1721,2758,2874,2531,1459,674.6,4537,4636,4175,2349,1147,4826,4237,2429,1119,3866,2170,1082,1246,588.5,336.9,108
54,22700,44,5184,3532,6168,5587,5005,2681,1439,1.10E+04,9828,8881,4682,2582,8899,7946,4254,2295,7199,3792,2089,2056,1093,612.1,1540,2167,2577,1849,1206,348,3180,3648,2750,1720,579.8,4340,3095,2011,566.4,2416,1489,548.3,958.5,300.8,183.7,108.5
55,22750,44,5810,5271,9072,8243,7424,3949,2131,1.60E+04,1.43E+04,1.30E+04,6828,3800,1.30E+04,1.17E+04,6201,3373,1.06E+04,5574,3095,2989,1609,914.8,2002,2831,3272,2532,1642,542.2,4141,4668,3720,2339,833,5372,4168,2683,890.7,3361,2104,765,1356,457.1,202.2,106.9
56,22800,44,2880,3584,5750,5600,4662,2743,1237,9550,9072,7717,4406,2110,8815,7326,4303,1959,6252,3562,1706,2122,948,479.3,1604,2316,2664,2034,1292,431.9,3531,3889,3136,1893,733,4450,3407,2144,721.5,2817,1683,680,1057,368.4,212.8,107.6
57,22850,44,5498,2643,4320,4179,3482,2073,949.5,7476,6898,6008,3386,1704,6679,5525,3303,1521,4847,2714,1370,1651,743.2,398.8,1439,2101,2358,1882,1177,451.4,3194,3472,2889,1742,730.5,3893,3095,1924,725.8,2644,1581,693.2,977.6,390.4,228.6,108.1
58,22900,44,3584,3099,5025,4910,4040,2358,1072,8310,7987,6682,3837,1815,7836,6392,3758,1704,5389,3073,1464,1817,822.4,410.4,2091,3122,3486,2772,1706,629.7,4786,5241,4265,2561,1002,5841,4638,2838,1042,3827,2291,920,1404,530.6,257.5,105.2
59,22950,44,5379,2957,5200,4871,4105,2332,1177,9452,8567,7498,4118,2233,8062,6742,3855,1935,5965,3244,1786,1859,936.7,556.6,1618,2566,2718,2322,1352,587.3,4233,4355,3853,2165,1014,4597,3930,2268,983.3,3532,1975,949.2,1141,508.5,295.6,107.4
60,23000,44,4929,3683,6625,6009,5306,2791,1582,1.21E+04,1.08E+04,9706,5049,2943,9849,8661,4579,2593,7788,4032,2361,2140,1212,729.6,1938,2907,3169,2667,1633,670.2,4629,4848,4260,2476,1109,5232,4434,2670,1108,3944,2286,1044,1386,583.9,307.5,107.5
61,23050,44,5933,2670,4553,4256,3665,2002,1015,8169,7350,6567,3457,1928,6851,5889,3220,1657,5294,2768,1553,1530,778.6,485.9,2085,2997,3428,2618,1654,619.4,4460,4992,3905,2392,928.9,5694,4334,2710,991.7,3453,2109,855,1323,514.3,257,107.6
62,23100,44,6589,2437,4070,3903,3260,1829,884.1,7319,6679,5836,3113,1735,6323,5327,2956,1491,4663,2484,1381,1400,692,453.1,1305,2128,2238,1892,1072,475.5,3617,3706,3229,1766,821,3876,3284,1836,810,2908,1586,755,892,405,223.5,107.4
63,23150,44,3914,3637,6084,5774,4915,2664,1347,1.06E+04,9750,8555,4503,2476,9227,7855,4259,2184,6926,3626,2005,1977,1009,624.2,1062,1649,1788,1470,871.4,355.2,2691,2827,2396,1356,600.6,3043,2508,1463,597.6,2148,1218,550.1,720.6,298.1,170.3,107.6
64,23200,44,3055,3780,5974,5978,4809,2762,1236,9713,9537,7798,4421,2087,9522,7654,4400,2003,6270,3548,1670,2045,932.9,474.5,1346,1961,2232,1736,1094,377.4,2978,3295,2636,1597,604.7,3732,2901,1808,622.4,2355,1427,553.1,898.7,314,168.6,107.1
65,23250,44,5039,3146,5519,5030,4440,2351,1250,9958,8860,8019,4153,2329,8085,7116,3788,2028,6465,3336,1880,1795,966.5,583.9,1190,1917,2011,1743,1003,438.2,3229,3284,2939,1623,776.7,3429,2969,1689,738.1,2696,1489,728.9,854.9,381.3,235,106.2
66,23300,44,3540,3091,5121,4815,4150,2305,1084,8754,8055,7083,3861,1935,7550,6514,3618,1735,5736,3122,1562,1748,838.7,461.6,1167,1896,2036,1675,965,352.8,3142,3338,2767,1565,590.5,3597,2915,1667,581,2472,1401,558.4,809.2,307.8,176.1,107.1
67,23350,44,6031,2019,3098,3141,2476,1513,558.5,5231,4960,4170,2372,1111,4962,3944,2387,946.1,3333,1885,883.4,1164,449.5,295.2,1156,1869,1970,1677,958.2,426.7,3119,3243,2773,1540,703.1,3408,2881,1622,707.5,2487,1391,646.8,800.2,357.7,205.8,107.1
68,23400,44,3746,2079,3621,3427,2842,1636,786.8,6702,6061,5278,2872,1598,5710,4741,2712,1346,4170,2251,1270,1309,638.4,437.2,863.4,1435,1477,1305,729.9,339.1,2492,2523,2232,1201,570.2,2582,2259,1234,565.6,2027,1107,530.6,626.5,290.6,164.1,108
69,23450,44,3825,1502,2212,2281,1793,1085,380.1,3556,3443,2877,1657,730.6,3535,2763,1678,618.6,2344,1340,598.7,820.7,321.7,211,892.9,1474,1516,1320,731.3,380.8,2493,2538,2216,1199,638,2609,2250,1231,630.2,1991,1086,584.7,606.7,315.1,201.4,107.1
70,23500,44,2627,2784,4286,4287,3502,2126,901.4,7062,6634,5803,3349,1650,6654,5402,3300,1414,4781,2737,1370,1659,745.4,457.5,1472,2335,2427,2176,1268,592.2,3801,3907,3514,2002,952.5,4049,3615,2081,964.2,3271,1876,897,1099,511.4,275.9,106.1
71,23550,44,2423,2320,3662,3696,2931,1770,765.6,6378,5770,5220,2836,1569,5955,4574,2838,1178,4316,2275,1343,1387,633.9,508.5,2171,3304,3570,3028,1830,770.4,5141,5485,4687,2772,1215,5905,5009,3001,1268,4286,2547,1114,1546,644.9,323.9,106.7
72,23600,44,4605,1754,3114,2755,2592,1459,876,5908,4905,4946,2595,1761,4388,4047,2304,1365,4168,2155,1497,1237,737.9,566.5,2106,3333,3582,2979,1744,698.6,5461,5763,4861,2760,1145,6155,5128,2961,1185,4345,2475,1036,1450,582.8,279.7,107.6
73,23650,44,4559,1969,3578,3263,2850,1594,893.9,6720,5932,5374,2888,1731,5441,4701,2640,1463,4319,2302,1406,1306,726.5,477,934.4,1428,1565,1280,773,298,2316,2477,2035,1163,467.1,2691,2179,1276,483.9,1819,1059,434.3,648.8,252.4,131.9,107.9
74,23700,44,3686,1895,3167,3124,2511,1502,737,5544,5236,4414,2527,1354,5183,4130,2477,1205,3533,2006,1099,1201,596.5,364.4,1086,1667,1803,1503,898.2,384.7,2793,2889,2477,1365,642.1,3071,2568,1475,645.9,2225,1246,589.1,751.3,324.3,176.3,108.6
75,23750,44,4422,1228,2126,1999,1700,987.2,506.1,4052,3498,3265,1721,1072,3322,2758,1622,822.5,2660,1367,885.6,813.8,411.4,323.1,1530,2466,2552,2244,1274,647.2,4167,4208,3765,2048,1093,4322,3798,2114,1077,3426,1876,1012,1068,547.4,329,108.4
76,23800,44,3095,867.3,1592,1461,1246,712,377,3296,2700,2621,1354,900,2523,2079,1209,628.2,2111,1059,738.6,607.4,334.8,286.4,1614,2553,2696,2346,1375,592.7,4270,4368,3905,2179,1009,4566,3989,2292,996.3,3590,2011,942.8,1176,514.7,279.9,107.4
77,23850,44,5586,778.6,1399,1245,1132,602.6,338.1,2757,2255,2251,1102,742.9,2052,1791,983,536.6,1861,881.8,621.3,483.8,269.4,227.5,1214,2038,2028,1916,1063,556,3834,3572,3581,1802,1078,3469,3337,1776,968.4,3361,1702,1021,937,498.4,337.4,107.5
78,23900,44,5228,1448,2301,2303,1837,1140,477.8,4028,3713,3225,1849,941.5,3770,2906,1846,761.5,2618,1459,771.7,931.7,390.9,255.7,750.7,1223,1246,1118,624.9,345,2204,2112,2013,1030,642.9,2121,1909,1032,573.1,1864,956.3,612.5,530.4,301.5,238.6,107.4
79,23950,44,3854,2306,4082,3781,3254,1827,975.1,7485,6702,5988,3275,1862,6272,5299,3011,1583,4819,2605,1508,1479,794.8,491.4,823.5,1217,1353,1073,656.1,285.5,1985,2077,1748,976.3,486.8,2273,1813,1073,470.1,1560,871.8,451.3,529.8,239.1,162,107.9
80,24000,44,3918,2701,4415,4267,3565,2049,962.1,7413,7030,5974,3380,1669,6827,5630,3255,1528,4841,2721,1355,1587,748.7,398.5,687.1,1007,1121,902.7,559,233.8,1668,1719,1496,831,410.2,1880,1519,905.4,376.1,1368,760,396,465.1,205.7,153,106.9
81,24050,44,6705,2489,4115,3929,3342,1853,930.1,7159,6524,5841,3122,1742,6269,5261,2938,1465,4791,2533,1442,1415,725.6,471.6,726.9,1199,1246,1073,599.8,281,2180,2157,1921,983,512.4,2200,1900,1018,485.3,1715,890.6,467.8,502.4,235.9,154.2,107.4
82,24100,44,6265,3000,5115,4855,4100,2348,1194,9147,8359,7337,4058,2261,7943,6659,3819,1956,5911,3248,1828,1871,965.3,601.7,680.6,1247,1203,1133,580,320.1,2559,2345,2294,1064,637.4,2208,2104,1020,578.9,2075,977.5,584.5,501.4,277.5,180.5,108
83,24150,44,3714,2518,4419,3978,3604,1930,1070,8155,7062,6644,3445,2078,6352,5730,3080,1724,5430,2797,1696,1521,851.7,559.4,896,1605,1569,1461,763.6,406.6,3067,2901,2771,1366,781.4,2801,2622,1332,723.7,2519,1253,714.4,657.5,348.1,222.7,106.9
84,24200,44,8334,3547,6011,5595,4904,2629,1410,1.05E+04,9501,8572,4465,2537,8915,7699,4168,2207,7043,3631,2096,1980,1050,645.5,1515,2640,2605,2405,1278,705.5,4767,4626,4313,2217,1268,4533,4192,2190,1219,3919,2030,1154,1084,592.3,363.7,106.8
85,24250,44,3853,3595,5945,5628,4873,2749,1407,1.02E+04,9322,8340,4550,2490,8864,7611,4318,2199,6875,3723,2062,2128,1082,643.9,990.9,1608,1640,1477,830.7,449.8,2802,2764,2530,1332,775.1,2775,2509,1363,760.3,2306,1237,704.6,705.8,372.1,231.3,106.5
86,24300,44,3332,3452,5581,5481,4528,2652,1286,9244,8912,7500,4298,2198,8772,7197,4225,2059,6106,3482,1794,2062,1001,555.4,887.9,1544,1513,1424,758.6,427.1,2888,2727,2644,1325,790.7,2630,2495,1289,742.3,2439,1233,731.4,657.1,368.9,229.4,107.2
87,24350,44,3536,4082,6507,6221,5413,3147,1528,1.08E+04,1.00E+04,8980,5076,2696,9588,8289,4834,2379,7498,4209,2254,2461,1217,739.9,751.9,1202,1241,1089,616.5,336.9,2089,2066,1880,991.3,571.8,2097,1858,1016,562.6,1705,905.7,523.6,511.3,280.3,173.6,107.6
88,24400,44,3872,2631,4285,4052,3544,2030,1013,7277,6680,6009,3340,1817,6327,5480,3155,1585,4990,2748,1512,1599,798.7,492.6,1200,1845,2014,1612,951.7,423.8,3057,3206,2652,1462,697.9,3453,2773,1586,711.8,2328,1293,628.6,764.2,347.1,191.3,107.6
89,24450,44,4361,1412,2552,2287,2070,1114,657.5,4934,4185,4014,1988,1354,3804,3335,1800,1052,3308,1613,1134,899.8,513.6,416.8,1404,2365,2417,2109,1151,584.8,4209,4180,3733,1940,1037,4234,3691,1965,1008,3351,1754,946.2,959.3,493.2,287.7,106.9
90,24500,44,3003,2094,3336,3138,2792,1660,786,5553,5088,4624,2659,1374,4804,4210,2510,1207,3881,2216,1155,1350,637.9,377.8,1595,2614,2690,2356,1315,675.4,4443,4484,3995,2162,1143,4590,4017,2210,1134,3619,1965,1050,1096,568.4,326.7,108.2
91,24550,44,5561,1352,2112,2116,1682,1067,401.9,3562,3371,2828,1676,746.6,3391,2644,1685,640.6,2276,1338,618,877.3,347.5,217.3,1994,3325,3461,2903,1594,770.2,5825,5893,5086,2671,1366,6079,5127,2763,1349,4463,2345,1216,1283,630.4,356,108
92,24600,44,3495,1622,2776,2448,2293,1285,638.2,4999,4223,4133,2223,1223,3754,3453,1954,962,3446,1843,1040,1066,551.9,365.1,2347,3752,4032,3266,1871,805.2,6305,6572,5503,3018,1379,7001,5703,3215,1387,4829,2642,1233,1503,660.7,357.3,107.8
