,Itt,par,par1,par2,par3,par4,par5,par6,par7,par8,par9,par10,par11,par12,par13,par14,par15,par16,par17,par18,par19,par20,par21,par22,par23,par24,par25,par26,par27,par28,par29,par30,par31,par32,par33,par34,par35,par36,par37,par38,par39,par40,par41,par42,par43,par44
1,20050,44,8.75E-02,49.53,75.35,64.78,44.66,20.59,7.19,114.9,98.76,68.06,31.33,10.99,85.09,58.88,27.23,9.618,41.5,19.38,7.173,9.169,3.422,1.462,1419,2047,1792,1132,486.7,120.8,2954,2585,1634,702.6,174.6,2263,1430,615.2,152.9,904.7,389.3,96.96,167.7,41.83,10.53,0.1606
2,20100,44,0.1078,34.89,52.75,46.04,32.4,15.57,5.357,79.98,69.73,48.89,23.37,8.035,60.97,42.99,20.71,7.17,30.99,15.15,5.491,7.58,2.77,1.135,873.6,1266,1106,703.2,302.6,77.56,1834,1603,1020,438.9,112.7,1401,891.3,383.9,98.62,567.7,244.7,63.11,105.6,27.32,7.179,0.1614
3,20150,44,7.87E-02,52.46,79.24,69.17,48.16,23.08,7.482,119.9,104.6,72.67,34.7,11.27,91.4,63.79,30.63,9.998,45.15,21.9,7.371,10.81,3.659,1.362,1560,2257,1971,1251,536.3,136,3267,2853,1812,776.6,197.3,2492,1583,678.8,172.5,1006,431.7,110,185.5,47.38,12.22,0.16
4,20200,44,9.31E-02,42.94,65.7,57.42,39.46,18.72,5.959,100.7,87.92,60.26,28.44,9.079,76.97,53.08,25.26,8.124,37.27,18.01,6.008,8.915,3.007,1.131,1390,2016,1764,1124,486.2,126,2925,2559,1631,706,183.4,2240,1428,618.3,160.7,911,394.8,103,171.4,44.89,11.94,0.1618
5,20250,44,0.1809,36.28,55.26,48.93,33.58,16.66,5.007,84.38,74.58,51.01,25.14,7.555,66.19,45.66,22.74,6.936,32.34,16.45,5.325,8.589,2.844,1.096,1365,1961,1716,1075,461.6,110.7,2817,2465,1545,663.8,159.6,2157,1352,581.2,139.8,847.9,364.8,88.06,157.2,38.09,9.388,0.1618
6,20300,44,0.1479,51.9,77.94,68.83,48.34,24.2,7.794,117.2,103.3,72.35,36.03,11.61,91.53,64.66,32.56,10.59,46.71,24,8.141,12.65,4.359,1.676,1787,2566,2238,1397,594.4,140.9,3684,3213,2005,853.8,202.6,2803,1750,745.2,177,1093,465.7,110.8,198.7,47.42,11.44,0.1606
7,20350,44,0.1161,56.03,83.83,74.24,51.78,26.16,7.957,125.5,111.1,77.4,39.03,11.9,98.66,69.28,35.21,10.86,49.64,25.59,8.262,13.4,4.4,1.635,1915,2757,2406,1509,644.4,156.6,3969,3463,2173,928.2,225.8,3023,1897,810.4,197.3,1191,509.2,124.2,217.9,53.3,13.16,0.1595
8,20400,44,6.18E-02,33.48,49.84,43.6,30.28,14.91,4.587,74.29,64.92,44.99,22.06,6.786,57.16,40.17,20.04,6.292,29.13,14.96,4.987,7.96,2.734,1.069,1377,1985,1734,1092,468.5,115.9,2863,2501,1575,676.1,167.5,2185,1376,590.9,146.5,866.8,372.5,92.56,160.2,39.94,10.08,0.1613
9,20450,44,3.45E-02,31.41,46.96,40.99,28.08,13.72,4.072,70.31,61.36,41.95,20.46,6.059,53.9,37.3,18.45,5.599,26.58,13.5,4.372,7.07,2.389,0.9223,1556,2244,1957,1230,525.8,130,3237,2823,1775,758.9,188,2462,1548,662.2,164.1,973.7,416.8,103.6,178.7,44.56,11.25,0.1629
10,20500,44,9.63E-02,38.08,57.21,49.35,33.37,15.86,4.886,86.11,74.24,50.19,23.74,7.371,64.3,43.88,21.02,6.635,30.75,15.04,5.063,7.61,2.613,1.064,1769,2552,2226,1400,598.9,148,3680,3211,2020,864.1,213.7,2802,1763,754.3,186.6,1110,475,117.7,203.6,50.58,12.67,0.1599
11,20550,44,4.52E-02,33,49.69,43.06,29.84,14.22,4.736,75.03,64.98,44.96,21.32,7.134,56.44,39.34,18.81,6.388,28.13,13.7,4.95,6.845,2.53,1.092,1212,1740,1515,940.4,399.2,94.97,2499,2175,1351,573.7,136.6,1894,1176,499.7,119.1,731,310.7,74.21,132.2,31.68,7.686,0.1614
12,20600,44,9.81E-02,37.87,57.35,50.62,35.16,17.36,5.454,87.02,76.76,53.25,26.21,8.239,67.91,47.43,23.5,7.503,33.84,17.02,5.72,8.724,3.005,1.169,1013,1463,1277,804.3,345.5,86.5,2113,1845,1162,499.4,125.2,1611,1015,436.5,109.6,640.5,275.7,69.45,118.9,30.06,7.7,0.1626
13,20650,44,4.05E-02,40.91,61.72,54.82,39.12,19.59,6.57,93.26,82.8,59.02,29.5,9.901,73.7,52.85,26.55,9.007,38.6,19.6,6.9,10.07,3.6,1.397,1470,2119,1845,1159,492.6,121.2,3056,2661,1672,711,175.2,2317,1457,619.9,152.9,916.6,390.6,96.7,166.8,41.49,10.47,0.1602
14,20700,44,9.63E-02,39.31,59.42,52.39,37.08,18.19,6.067,90,79.27,55.99,27.34,9.147,69.99,49.64,24.41,8.208,35.76,17.76,6.175,9.017,3.142,1.213,1713,2466,2139,1333,561.4,135.6,3549,3079,1919,808.6,195.5,2672,1666,702.1,169.9,1039,438.3,106.3,185.1,45.05,11.09,0.1599
15,20750,44,3.87E-02,40.75,62.2,54.45,37.61,18.24,6.108,95.19,83.22,57.34,27.63,9.268,72.96,50.55,24.57,8.315,35.71,17.62,6.226,8.949,3.202,1.281,1881,2704,2343,1454,609.9,145.3,3887,3369,2091,877.3,209.3,2920,1813,760.9,181.7,1126,473.1,113.2,199,47.8,11.62,0.1616
16,20800,44,0.1743,35.08,53.54,45.99,30.83,14.22,4.548,81.95,70.3,46.99,21.51,6.899,60.53,40.77,18.9,6.142,28.07,13.31,4.528,6.573,2.288,0.8894,1828,2633,2287,1424,603.6,147,3791,3294,2051,869.7,212,2863,1782,756.2,184.5,1111,471.6,115.4,200.5,49.2,12.21,0.1629
17,20850,44,0.1012,42.99,65.09,56.3,37.93,18.27,5.885,98.78,85.4,57.46,27.56,8.899,74.03,50.08,24.2,7.912,34.51,16.92,5.791,8.514,2.974,1.166,1307,1874,1629,1006,426,100.5,2689,2338,1445,612,144.7,2033,1257,532.4,126,777.8,330,78.49,140.2,33.52,8.203,0.1611
18,20900,44,5.18E-02,29.62,44.96,38.22,25.68,11.75,4.079,68.44,58.16,39.05,17.79,6.215,49.64,33.62,15.54,5.53,23.4,11.09,4.212,5.508,2.161,0.9786,1304,1875,1622,1004,420.6,101.1,2699,2334,1445,605.8,145.9,2019,1250,524.3,126.4,774.8,325.3,78.78,136.7,33.25,8.251,0.1611
19,20950,44,3.90E-02,32.77,49.57,41.36,26.67,11.44,3.427,75.2,62.73,40.39,17.21,5.199,52.55,34.11,14.77,4.564,22.78,10.14,3.405,4.799,1.676,0.7201,1059,1519,1319,815.4,344.3,81.03,2180,1893,1171,494.4,116.6,1644,1017,429.8,101.5,629.8,266.4,63.19,112.9,26.89,6.535,0.1607
20,21000,44,1.62E-02,30.9,45.64,38.77,26.29,12.27,3.918,67.67,57.37,38.74,17.91,5.729,48.88,33.25,15.65,5.036,23.26,11.17,3.837,5.691,1.943,0.7927,1294,1863,1618,1006,426.3,103.4,2682,2329,1448,614,149.2,2023,1258,533.5,129.7,782.7,332.1,80.96,141,34.46,8.523,0.1586
21,21050,44,2.58E-02,51.35,75.57,62.88,41.13,18.02,5.118,111.4,92.66,60.54,26.46,7.531,77.29,50.68,22.36,6.42,33.81,15.1,4.615,6.979,2.163,0.8262,1137,1639,1423,887.2,375.5,91.79,2361,2050,1279,541.5,132.6,1780,1111,470.3,115.2,693.7,294,72.25,124.7,30.74,7.678,0.1598
22,21100,44,1.15E-02,29.01,42.08,35.36,23.44,10.82,2.99,61.25,51.45,33.98,15.62,4.303,43.45,28.93,13.53,3.817,19.77,9.497,2.892,4.805,1.537,0.5909,1596,2306,2006,1260,536.9,134.5,3333,2899,1821,776.1,194.7,2522,1584,675.3,169.5,996,424.7,106.8,181.2,45.64,11.61,0.1621
23,21150,44,3.93E-03,46.69,69.35,58.54,38.67,17.63,5.262,103.2,87.14,57.42,26.12,7.771,73.96,49.27,22.82,7.006,33.83,16.22,5.406,8.178,2.914,1.217,1435,2077,1807,1139,485.9,123.5,3006,2615,1649,703.7,179.1,2276,1435,612.4,155.9,905,386.5,98.66,165.2,42.26,10.93,0.1616
24,21200,44,3.74E-03,45.71,68.85,58.55,39.16,17.78,5.59,103.9,88.36,58.98,26.7,8.39,75.47,50.82,23.36,7.497,35,16.55,5.62,8.189,2.918,1.176,1287,1847,1606,994.9,420.9,99.35,2651,2306,1429,604.8,143.2,2006,1243,526.3,124.6,771.4,326.9,77.87,138.7,33.17,8.143,0.1614
25,21250,44,4.05E-03,36.11,54.64,46.8,31.05,14.43,4.408,82.94,71.03,47.01,21.77,6.658,61.09,40.73,19.12,5.952,27.78,13.36,4.43,6.697,2.306,0.9362,1370,1967,1708,1058,445.5,105.4,2825,2453,1521,640.5,151.8,2129,1321,556.4,132,819.9,345.8,82.42,146,34.95,8.542,0.1608
26,21300,44,1.32E-03,36.71,55.74,47.8,31.77,14.78,4.584,84.88,72.75,48.17,22.29,6.898,62.55,41.64,19.48,6.089,28.23,13.46,4.402,6.659,2.23,0.8438,1043,1507,1307,820.9,346.8,86.61,2179,1889,1188,502,125.8,1638,1030,435.4,109.1,648.5,274.5,69.25,116.3,29.47,7.665,0.1611
27,21350,44,7.88E-04,32.95,50.51,43.26,28.01,12.74,3.55,77.64,66.44,42.89,19.41,5.408,57.07,37.06,16.99,4.803,24.55,11.51,3.47,5.645,1.764,0.6765,1932,2804,2436,1547,659,171,4072,3537,2247,957.5,248.9,3072,1952,832,216.4,1241,529.5,138.2,226,59.13,15.69,0.1603
28,21400,44,8.47E-04,28.48,43.74,37.96,25.73,12.17,4.042,67.34,58.4,39.46,18.58,6.154,50.82,34.51,16.44,5.484,23.94,11.61,4.095,5.831,2.094,0.8768,1930,2800,2432,1543,656.2,169.7,4064,3530,2240,952.9,246.8,3066,1946,827.8,214.4,1236,526,136.7,224,58.28,15.34,0.1636
29,21450,44,1.27E-03,37.41,56.17,48.68,34.46,16.55,6.012,84.59,73.24,51.58,24.63,8.903,63.58,44.99,21.67,7.876,32.47,15.9,5.999,7.995,3.059,1.273,1484,2144,1861,1169,494.3,122.9,3097,2689,1689,714.6,178,2335,1467,620.8,154.7,922.6,390.7,97.76,165.6,41.54,10.6,0.1598
30,21500,44,1.13E-03,28.33,42.82,36.73,25.62,11.83,4.291,64.9,55.62,38.68,17.77,6.453,47.8,33.31,15.47,5.599,23.56,11.02,4.129,5.364,1.977,0.8209,1091,1577,1374,867.9,370.8,93.63,2282,1988,1256,536.9,135.9,1733,1095,468.2,118.5,692.9,296.6,75.44,127.1,32.44,8.432,0.1599
31,21550,44,1.18E-03,24.64,37.54,32.23,21.81,9.981,3.235,57.38,49.24,33.26,15.13,4.935,42.41,28.78,13.26,4.346,20.01,9.33,3.269,4.553,1.582,0.6736,1135,1642,1435,909.8,391.9,99.51,2376,2077,1317,567.6,144.4,1815,1151,496.3,126.3,731,315.3,80.55,136.2,34.87,9.083,0.1615
32,21600,44,1.63E-03,29.07,44.24,37.97,26.35,12.03,4.285,67.49,57.89,40.12,18.23,6.541,49.96,34.92,16.17,5.848,25.08,11.86,4.541,5.918,2.271,1.012,1678,2418,2115,1332,572.8,141.1,3485,3049,1920,825.8,203.6,2667,1679,722.6,178.2,1058,455.4,112.5,196.1,48.52,12.13,0.1594
33,21650,44,4.64E-03,26.26,39.98,34.67,24.18,11.53,4.176,61.03,52.9,36.79,17.48,6.343,46.14,32.46,15.68,5.791,23.63,11.74,4.61,6.066,2.443,1.105,1367,1971,1728,1090,471.1,116.4,2841,2491,1572,679.5,168.2,2185,1379,596,147.5,870.8,376.6,93.47,163,40.53,10.2,0.1585
34,21700,44,1.75E-03,39.34,59.8,52.02,35.82,17.35,5.975,91.11,79.23,54.43,26.31,9.066,69.17,47.84,23.37,8.136,33.72,16.76,6.05,8.556,3.149,1.26,1624,2343,2053,1296,559.3,139.2,3380,2962,1870,807.4,201.1,2597,1640,708,176.4,1036,447.7,111.8,193.6,48.45,12.24,0.16
35,21750,44,4.30E-04,25.24,38.45,33.48,23.1,11.25,3.961,58.79,51.28,35.36,17.25,6.106,44.99,31.29,15.46,5.558,22.4,11.28,4.329,5.837,2.298,1.054,1926,2770,2418,1512,645.3,155.8,3984,3479,2176,928.7,224.5,3038,1900,811.2,196.1,1190,508,123.1,217.1,52.69,12.91,0.1621
36,21800,44,2.12E-03,30.19,45.7,39.82,27.57,13.44,4.601,69.37,60.5,41.84,20.4,7.018,52.98,36.83,18.14,6.294,26.19,13.06,4.802,6.672,2.485,1.091,877.9,1265,1108,698.1,301,73.93,1822,1597,1007,434.3,107.1,1400,882.8,381,93.96,557.6,241,59.86,104.3,26.05,6.695,0.1607
37,21850,44,9.15E-04,47.72,72.01,61.82,41.28,19.44,6.043,108.8,93.39,62.29,29.28,9.114,80.35,53.82,25.48,7.99,36.49,17.48,5.656,8.56,2.818,1.024,940.7,1351,1179,736.3,313.4,74.63,1941,1694,1059,450.8,107.6,1479,924.3,393.8,94.08,578.3,246.7,59.28,105.4,25.44,6.302,0.161
38,21900,44,6.00E-04,48.24,72.53,62.32,42.27,19.8,6.25,109.2,93.77,63.49,29.67,9.349,80.79,54.95,25.9,8.22,37.92,18.12,5.975,8.89,2.987,1.124,1487,2131,1850,1147,479.7,111,3055,2652,1645,688.3,159.5,2302,1428,597.7,138.6,886.4,371.3,86.47,155.7,36.39,8.671,0.1599
39,21950,44,9.59E-04,41.49,62.12,52.62,35.13,15.75,4.752,93.13,78.89,52.61,23.56,7.115,67.14,45.05,20.46,6.238,30.86,14.27,4.61,6.868,2.259,0.8875,2306,3309,2870,1778,743.6,173.9,4749,4119,2552,1068,250,3573,2215,926.8,217.2,1373,575.2,135.2,241.2,56.9,13.62,0.161
40,22000,44,1.09E-03,44.92,67.99,56.77,37.47,16.12,5.421,103,86.03,56.7,24.35,8.202,72.14,47.87,20.85,7.068,32.33,14.39,5.053,6.694,2.383,0.9479,1641,2361,2049,1278,537.4,129,3398,2949,1841,774.1,186.1,2560,1598,672.4,161.8,999,420.8,101.7,177.5,43.13,10.67,0.1623
41,22050,44,3.19E-04,37.95,57.44,49.51,34.35,16.24,5.814,87.06,75.08,52.09,24.62,8.858,65.21,45.72,21.99,7.997,33.02,16.22,6.25,8.291,3.223,1.434,1009,1453,1258,784.8,329.2,79.57,2093,1812,1131,474.8,115.1,1570,980.6,411.9,99.99,613.7,258.3,63.12,109,26.83,6.759,0.1599
42,22100,44,1.11E-03,33.48,50.16,42.26,27.96,12.3,3.643,75.29,63.43,41.95,18.43,5.494,53.96,36.32,16.41,5.058,25.52,12.05,4.082,6.053,2.156,0.9324,1966,2840,2481,1568,673.1,168.8,4104,3585,2268,974.1,244.9,3133,1983,852.2,214.6,1256,541,137,233.5,59.48,15.45,0.1615
43,22150,44,6.37E-04,24.31,37.02,32.09,22.44,10.28,3.421,56.5,49.04,34.27,15.74,5.261,43.02,30.62,14.42,4.978,22.77,11.14,4.167,5.73,2.242,1.005,1596,2298,2006,1258,537.8,131,3309,2889,1813,775.4,189.2,2523,1584,677.8,165.6,995.3,426.6,104.8,183.2,45.26,11.41,0.1609
44,22200,44,3.37E-03,35.21,53,45.49,31.91,14.39,4.844,79.9,68.7,48.25,21.83,7.395,59.57,42.41,19.6,6.811,31.11,14.82,5.463,7.38,2.834,1.213,2125,3059,2674,1679,719.2,175.1,4404,3850,2419,1037,252.9,3366,2115,906.9,221.5,1330,571.1,140,245.5,60.47,15.14,0.1606
45,22250,44,6.09E-04,32.51,48.66,42.42,29.95,14.14,4.484,72.97,63.66,44.91,21.23,6.748,55.94,39.99,19.22,6.271,29.51,14.56,5.072,7.429,2.689,1.101,1390,2009,1763,1119,485.7,122.9,2904,2550,1618,703,178.3,2238,1421,617.6,156.8,903.6,393.1,100.3,171.3,43.89,11.46,0.1618
46,22300,44,1.48E-03,32.3,48.54,41.92,28.71,13.31,3.992,73.01,63.06,43.13,19.99,5.98,54.83,37.87,17.85,5.443,26.91,12.98,4.235,6.52,2.197,0.8614,1086,1560,1360,850.3,360.8,86.06,2242,1955,1223,519.1,124.1,1705,1067,453.2,108.5,668.2,284.3,68.36,121.2,29.3,7.24,0.1616
47,22350,44,1.42E-03,30.22,45.79,40.13,27.94,13.31,4.128,69.49,60.91,42.32,20.14,6.22,53.78,37.77,18.28,5.741,27.3,13.52,4.512,6.951,2.38,0.925,1390,2004,1743,1095,464.1,113.5,2889,2512,1580,669.8,164.2,2185,1374,583,143.1,865.2,367.5,90.65,156.4,38.73,9.807,0.163
48,22400,44,6.34E-04,37.59,56.66,50.45,35.86,17.55,5.223,85.52,76.12,53.99,26.39,7.84,68.07,48.58,24.01,7.208,35.32,17.7,5.554,9.099,2.908,1.05,991.1,1437,1251,794.3,339.3,87.19,2083,1814,1153,492.6,126.9,1579,1004,429.5,110.7,639.3,273.9,70.96,117.7,30.61,8.122,0.162
49,22450,44,1.32E-03,17.85,26.97,24.21,17.38,8.569,2.536,40.91,36.71,26.2,12.88,3.775,33.25,24.06,12.09,3.632,18.05,9.328,3.038,5.043,1.702,0.6731,1019,1478,1297,833,363.7,94.81,2145,1883,1210,528.5,138.1,1653,1062,464.4,121.4,683.9,299.4,78.66,131.3,34.64,9.295,0.1609
50,22500,44,1.72E-03,26.7,40.77,35.93,24.5,11.55,3.067,62.43,55,37.34,17.55,4.611,49.13,33.88,16.48,4.414,24.1,12.17,3.468,6.604,1.939,0.6562,1309,1903,1663,1067,461.7,121.6,2767,2419,1552,672,177.3,2114,1357,587.9,155.2,872.3,378.2,100.3,164.3,43.68,11.81,0.16
51,22550,44,5.00E-04,27.11,40.7,35.19,24.02,11.08,3.141,61.23,52.9,35.94,16.51,4.633,46.37,32.11,15.31,4.387,23.09,11.5,3.513,6.185,1.949,0.6942,1343,1951,1698,1085,464.3,121.4,2836,2468,1577,675.1,176.8,2147,1373,587.8,153.9,878.1,376.2,98.79,161.4,42.43,11.3,0.1609
52,22600,44,2.93E-04,41.31,62.25,53.61,36.21,16.44,4.572,93.9,80.84,54.54,24.72,6.864,70.04,47.6,21.96,6.133,32.82,15.43,4.428,7.587,2.203,0.6974,1355,1955,1704,1074,458.9,113.9,2822,2460,1551,662.9,164.8,2144,1353,578.2,143.8,854.1,365.3,91.23,156.4,39.18,9.988,0.1612
53,22650,44,8.89E-04,33.48,50.31,44.24,31.46,15.14,4.861,75.71,66.55,47.21,22.66,7.243,58.82,42.04,20.46,6.591,30.67,15.19,5.109,7.784,2.655,1.012,1528,2211,1926,1219,521.7,132.2,3199,2788,1765,755.3,191.8,2430,1538,658.5,167.2,974.2,417.3,106.3,178.9,45.63,11.82,0.162
54,22700,44,5.64E-04,35.35,52.35,45.65,32.85,15.75,5.284,77.68,67.74,48.58,23.25,7.717,59.27,42.66,20.56,6.826,31.25,15.21,5.257,7.55,2.625,1.021,1189,1712,1498,941,405.2,99.12,2466,2157,1356,584,143.3,1887,1186,511.1,125.4,746.6,321.9,79.38,138.9,34.33,8.704,0.1629
55,22750,44,2.28E-03,38.37,57.77,51.4,37.46,18.16,5.903,87.14,77.5,56.3,27.21,8.784,69.18,50.5,24.62,7.975,37.47,18.48,6.191,9.331,3.153,1.167,1434,2063,1799,1130,481.9,116.9,2970,2589,1628,694,168.7,2257,1419,605.1,147.1,892.5,380.6,92.78,162.4,39.62,9.824,0.16
56,22800,44,1.25E-03,49.05,74.08,66.09,46.95,23.05,6.854,112.1,99.95,70.9,34.73,10.3,89.37,63.63,31.34,9.339,45.76,22.73,6.928,11.45,3.531,1.166,1145,1651,1444,908.4,391.3,97.07,2382,2083,1311,564.7,140.5,1822,1146,493.9,122.8,722.1,311.1,77.71,134.1,33.53,8.578,0.1611
57,22850,44,3.42E-03,37.75,57.48,50.27,34.99,16.27,4.981,87.74,76.78,53.29,24.75,7.497,67.47,47.06,22.05,6.71,33.33,15.84,4.981,7.701,2.472,0.8692,1420,2050,1792,1128,485.5,121.5,2960,2587,1629,701.6,176,2261,1424,613.3,153.8,897.7,386.7,97.34,166.7,42.02,10.8,0.1611
58,22900,44,2.59E-03,43.09,66.13,58.86,41.8,20.31,6.624,101.7,90.47,64.04,31.05,10.06,80.83,57.59,28.16,9.194,41.79,20.75,7.003,10.5,3.615,1.337,1321,1899,1660,1038,444.8,107.2,2730,2386,1492,639.8,154.4,2085,1304,559.3,135,816.3,350.1,84.75,150.3,36.42,8.959,0.1605
59,22950,44,5.03E-04,50.64,77.5,70.06,49.82,25.17,7.67,118.8,107.4,76.13,38.37,11.62,97.21,69.15,34.99,10.64,49.75,25.37,7.894,13.07,4.119,1.381,1349,1951,1697,1071,455.4,114.5,2822,2455,1551,659.2,166.2,2135,1349,573.5,144.6,852.8,362.8,91.81,154.4,39.17,10.11,0.1612
60,23000,44,6.79E-04,61.2,93.76,84.65,61.14,30.83,10.22,143.9,129.9,93.64,47.17,15.58,117.4,84.8,42.83,14.18,61.69,31.29,10.51,16,5.406,1.896,1811,2612,2276,1434,611.4,150.9,3767,3284,2069,882.5,218.2,2862,1803,769.4,190.2,1137,485.3,120.4,207.2,51.48,13,0.1609
61,23050,44,1.22E-03,30.1,46.35,41.51,29.13,14.3,4.323,71.57,64.12,44.83,21.94,6.567,57.62,40.47,19.94,6.017,28.91,14.43,4.544,7.343,2.372,0.858,1592,2287,1994,1243,528.9,126.8,3288,2866,1787,760.9,182.8,2499,1558,663.6,159.4,972.8,414.5,100,176.8,42.78,10.55,0.1612
62,23100,44,1.58E-03,38.03,58.6,53.45,38.8,19.8,6.45,90.55,82.53,59.68,30.29,9.786,75.43,54.8,28.01,9.121,40.35,20.92,7.012,11.08,3.811,1.407,1244,1792,1558,974.7,412.1,100.2,2581,2244,1405,594,144.7,1951,1221,516.6,125.9,765.3,323.8,79.13,137.1,33.56,8.342,0.1607
63,23150,44,6.03E-04,40.71,62.37,55.93,39.61,19.7,6.195,95.73,85.82,60.64,30.08,9.411,77.19,54.88,27.43,8.69,39.69,20.15,6.637,10.43,3.545,1.325,1111,1595,1386,861.7,362.9,85.71,2290,1991,1238,521.4,123.4,1730,1076,453.3,107.3,669.4,282.1,66.93,119,28.28,6.832,0.1618
64,23200,44,4.29E-03,71.18,110.1,99.78,71.14,35.45,10.85,170.4,154.4,109.9,54.71,16.69,140.3,100.4,50.22,15.46,72.6,36.74,11.62,18.85,6.101,2.112,1292,1854,1612,1000,422.2,99.02,2659,2313,1435,605.7,142.2,2012,1248,527,123.7,775,327.1,76.91,138.2,32.49,7.712,0.1603
65,23250,44,6.58E-04,60.17,92.65,83.36,59.97,29.83,9.972,142.8,128.6,92.56,46.05,15.41,116.9,85.25,43.13,14.63,63.66,32.96,11.52,17.55,6.247,2.347,1900,2737,2378,1488,628,152.7,3944,3426,2144,904.9,220.2,2977,1862,786.2,191.3,1166,492,119.9,207.8,50.62,12.41,0.1597
66,23300,44,9.91E-04,57.32,88.95,78.89,56.3,26.93,9.497,138.2,122.7,87.72,42.03,14.88,109.6,79.05,38.3,13.74,57.98,28.58,10.53,14.4,5.429,2.162,1616,2323,2024,1265,537.6,128.8,3340,2910,1819,773,185.4,2535,1585,673.7,161.6,991.1,421.4,101.2,179.3,43.1,10.44,0.1603
67,23350,44,3.14E-03,45.26,69.87,60.14,40.07,17.84,5.294,108,93.09,62.13,27.76,8.291,80.81,54.55,24.84,7.618,37.69,17.64,5.724,8.661,2.967,1.157,1727,2488,2165,1355,575.1,140.4,3584,3120,1953,828.7,202.4,2715,1700,721.6,176.3,1065,452.1,110.6,192.1,47.01,11.58,0.1605
68,23400,44,6.71E-04,35.95,55.66,49.55,34.91,17.06,5.745,86.32,77.01,54.44,26.69,9.057,69.29,49.67,24.76,8.611,36.61,18.69,6.85,9.85,3.738,1.562,1531,2208,1920,1207,512,125.6,3183,2769,1741,738.3,181.2,2408,1514,642.4,157.7,952.3,404.2,99.3,171.7,42.21,10.42,0.1619
69,23450,44,1.90E-03,30.84,47.92,41.46,27.36,12.29,3.474,74.61,64.66,42.71,19.21,5.441,56.5,37.8,17.35,5.046,25.99,12.3,3.812,6.112,1.995,0.7527,1028,1481,1287,805.7,340.6,82.68,2133,1854,1161,490.7,119.3,1612,1009,426.9,103.8,632.4,267.7,65.23,113.5,27.71,6.836,0.1605
70,23500,44,4.73E-04,37.11,57.58,50.58,34.19,15.97,4.643,89.46,78.64,53.18,24.84,7.248,69.59,47.66,22.62,6.797,33.61,16.39,5.262,8.287,2.794,1.076,1710,2468,2158,1370,591.1,147.5,3563,3115,1978,853.5,213.2,2724,1730,746.6,186.5,1099,474.7,118.8,205.2,51.45,13,0.1587
71,23550,44,5.52E-04,61.01,93.59,81.22,51.74,22.73,3.699,143.9,125.3,80.4,35.59,6.275,110.5,72.99,33.52,7.128,51.6,25.43,7.353,13.47,4.725,2.658,1217,1755,1536,973.2,420.8,12.11,2529,2214,1403,606.8,17.51,1938,1229,531.4,15.37,779.3,337.2,9.786,146.1,4.272,0.9517,0.1608
72,23600,44,6.27E-04,71.92,107.1,89.4,52.62,19.79,-1.1,160,133.9,79.45,30.28,-0.9342,113.8,69.93,28.36,1.131,46.7,21.29,3.721,11.2,3.419,2.66,731.7,1055,921.2,578.8,248.3,49.25,1522,1329,835.2,358.4,71.33,1160,729.6,313.3,62.46,459.4,197.5,39.69,85.06,17.24,4.529,0.1615
73,23650,44,1.15E-03,92.83,138.5,118.4,75.75,31.23,2.8,207.1,177.5,114,47.3,4.803,153.1,99.79,42.34,5.307,67.36,29.88,5.392,14.09,3.358,1.932,858.4,1240,1083,684.4,293.9,72.22,1793,1565,989.5,425,104.6,1366,863.8,371.1,91.36,546.8,235.1,58.06,101.2,25.05,6.819,0.1617
74,23700,44,1.49E-03,78.41,117.7,100.3,63.82,25.9,2.348,177.3,151.6,97.01,39.71,4.213,130.8,85.02,35.77,4.649,57.17,25.16,4.547,11.87,2.767,1.524,944,1366,1188,748,318.3,67.56,1976,1719,1083,460.7,98.06,1496,942.2,401.2,85.36,593.8,252.9,54.1,107.9,23.13,5.591,0.1629
75,23750,44,4.21E-04,54.88,82.98,70.43,43.77,17.2,1.006,126.1,107.5,67.46,26.93,2.333,92.6,59.31,24.56,3.052,39.88,17.61,3.602,8.542,2.448,1.693,1299,1883,1643,1041,447.8,107,2728,2381,1509,648.9,155,2078,1317,566.6,135.5,835.3,359.3,86.06,154.8,37.17,9.372,0.1625
76,23800,44,3.51E-04,53.97,82.45,71.24,46.17,19.6,3.043,126.5,109.8,71.91,30.97,5.445,96.37,64.44,28.58,5.912,45.22,21.13,5.682,10.51,3.427,1.881,2409,3497,3057,1953,846,218.9,5075,4436,2835,1228,317.7,3878,2479,1074,277.9,1584,686.4,177.9,297.7,77.15,20.56,0.1607
77,23850,44,5.77E-04,48.22,72.69,60.58,36.75,13.56,0.4232,109.9,91.86,56.05,20.9,1.05,77.35,47.95,18.44,1.484,31.14,12.68,2.026,5.663,1.33,0.9835,2336,3398,2961,1895,814.7,211.9,4943,4307,2757,1185,308.3,3753,2402,1033,268.7,1538,661.3,172.2,284.6,74.08,19.79,0.1613
78,23900,44,9.12E-04,53.31,81,67.76,42.72,15.94,1.972,123.3,103.3,65.23,24.45,3.202,87.07,55.62,21.37,3.172,36.73,14.74,2.885,6.425,1.569,0.801,1345,1951,1710,1091,476.1,117.9,2830,2481,1584,690.8,171.3,2175,1389,606,150.3,886.8,387.1,96.33,169.2,42.2,10.98,0.1609
